"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20093","5","722511","78","0","2019","A","","Kearny County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,127425,112544,273,148,7684,"",1.21,0.32,0.16,0.08,0.06,0.52,0.52,"",0,0.0,-5,-22.7,-39481,-23.7,-44784,-28.5,-1641,-85.7,-1,-0.7,-79,-1.0
"20095","5","722511","78","0","2019","A","","Kingman County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,47,658484,554644,5970,272,14136,"",0.87,0.57,0.58,0.40,0.49,1.02,1.02,"",-2,-28.6,-8,-14.5,74969,12.8,69334,14.3,-705,-10.6,67,32.7,3462,32.4
"20097","5","722511","78","0","2019","A","","Kiowa County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,66,756106,623994,6210,221,11485,"",1.54,1.58,1.51,0.98,1.41,0.96,0.96,"",0,0.0,-6,-8.3,76485,11.3,45512,7.9,-308,-4.7,40,22.1,2068,22.0
"20099","5","722511","78","0","2019","A","","Labette County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,199,2352864,1690810,9799,227,11809,"",1.46,0.61,0.49,0.28,0.23,0.81,0.81,"",2,13.3,13,7.0,-21276,-0.9,95777,6.0,667,7.3,-18,-7.3,-932,-7.3
"20101","5","722511","78","0","2019","A","N","Lane County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","1","722511","78","0","2019","A","","Leavenworth County, Kansas","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,389751,0,0,356,18486,"",64.07,54.65,57.14,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-15525,-3.8,0,0.0,0,0.0,-20,-5.3,-1045,-5.4
"20103","5","722511","78","0","2019","A","","Leavenworth County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,648,10809441,7753607,85930,321,16673,"",1.34,0.84,0.77,0.65,0.89,0.92,0.92,"N",3,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","722511","78","0","2019","A","N","Lincoln County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","722511","78","0","2019","A","N","Linn County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","722511","78","0","2019","A","","Logan County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,253953,223124,1618,174,9043,"",0.93,0.62,0.43,0.21,0.63,0.68,0.68,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","722511","78","0","2019","A","","Lyon County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,392,5854366,4381246,37387,287,14944,"",1.22,0.70,0.74,0.44,0.67,1.06,1.06,"",-1,-3.8,-13,-3.2,-87338,-1.5,-80195,-1.8,-19947,-34.8,5,1.8,270,1.8
"20113","5","722511","78","0","2019","A","","Mcpherson County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,327,5305184,3892640,49679,312,16224,"",1.06,0.57,0.49,0.40,0.68,0.86,0.86,"",1,4.3,-12,-3.5,385218,7.8,89536,2.4,-9992,-16.7,33,11.8,1711,11.8
"20115","5","722511","78","0","2019","A","","Marion County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,75,729318,672961,11559,188,9779,"",1.24,0.56,0.44,0.33,1.12,0.79,0.79,"",-1,-9.1,-11,-12.8,-31018,-4.1,-31204,-4.4,-3185,-21.6,19,11.2,981,11.2
"20117","5","722511","78","0","2019","A","N","Marshall County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","722511","78","0","2019","A","N","Meade County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","722511","78","0","2019","A","N","Miami County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","722511","78","0","2019","A","","Mitchell County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,102,860757,713786,3408,162,8425,"",1.59,0.89,0.54,0.31,0.28,0.61,0.61,"",0,0.0,-1,-1.0,-31922,-3.6,-27641,-3.7,-3871,-53.2,-4,-2.4,-214,-2.5
"20125","5","722511","78","0","2019","A","","Montgomery County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,250,4383077,3034130,28646,338,17567,"",0.46,0.46,0.58,0.34,0.40,1.25,1.25,"",1,5.6,10,4.2,122036,2.9,125200,4.3,-6853,-19.3,-3,-0.9,-175,-1.0
"20127","5","722511","78","0","2019","A","","Morris County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,83,1144077,877247,14399,264,13715,"",1.91,1.47,1.63,0.84,2.57,1.11,1.11,"",1,16.7,1,1.2,-10158,-0.9,-11944,-1.3,-4600,-24.2,-5,-1.9,-290,-2.1
"20129","5","722511","78","0","2019","A","N","Morton County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","722511","78","0","2019","A","","Nemaha County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,127,1135490,899381,9770,172,8964,"",1.12,0.69,0.42,0.31,0.54,0.61,0.61,"",0,0.0,15,13.4,193014,20.5,107127,13.5,2654,37.3,11,6.8,580,6.9
"20133","5","722511","78","0","2019","A","N","Neosho County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20135","5","722511","78","0","2019","A","N","Ness County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","722511","78","0","2019","A","N","Norton County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","722511","78","0","2019","A","","Osage County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,100,1211465,979938,12831,234,12176,"",1.71,0.97,1.02,0.51,1.42,1.06,1.06,"",2,18.2,18,22.0,320607,36.0,274890,39.0,5198,68.1,24,11.4,1279,11.7
"20141","5","722511","78","0","2019","A","","Osborne County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,179642,160575,2609,182,9455,"",0.67,0.35,0.24,0.19,0.49,0.70,0.70,"",0,0.0,5,35.7,38274,27.1,33235,26.1,748,40.2,-13,-6.7,-703,-6.9
"20143","5","722511","78","0","2019","A","","Ottawa County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,258000,223569,3848,141,7319,"",1.22,0.74,0.46,0.26,0.97,0.62,0.61,"",0,0.0,4,12.9,9455,3.8,631,0.3,-1479,-27.8,-14,-9.0,-720,-9.0
"20145","5","722511","78","0","2019","A","N","Pawnee County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","722511","78","0","2019","A","","Phillips County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,56,578936,481944,1985,200,10400,"",1.53,0.65,0.46,0.30,0.29,0.72,0.72,"",0,0.0,-4,-6.7,-30615,-5.0,-24336,-4.8,-901,-31.2,4,2.0,227,2.2
"20149","5","722511","78","0","2019","A","N","Pottawatomie County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"20151","5","722511","78","0","2019","A","N","Pratt County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0
"20153","5","722511","78","0","2019","A","","Rawlins County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,131891,125091,2357,150,7797,"",0.98,0.49,0.27,0.21,1.13,0.57,0.57,"",0,0.0,0,0.0,-20145,-13.3,95,0.1,744,46.1,-27,-15.3,-1417,-15.4
"20155","5","722511","78","0","2019","A","","Reno County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,1063,14488521,10728992,62238,262,13627,"",1.10,1.08,0.98,0.66,0.63,0.91,0.91,"",-1,-2.3,10,0.9,252739,1.8,28039,0.3,-19002,-23.4,2,0.8,106,0.8
"20157","5","722511","78","0","2019","A","","Republic County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,60,559507,525538,5763,181,9403,"",1.14,0.90,0.71,0.48,1.23,0.80,0.80,"",0,0.0,4,7.1,72069,14.8,64328,13.9,341,6.3,14,8.4,712,8.2
"20159","5","722511","78","0","2019","A","N","Rice County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","722511","78","0","2019","A","","Riley County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,1438,23108652,16663035,118090,309,16073,"",1.10,1.33,1.38,1.19,1.27,1.04,1.04,"",-3,-6.2,-74,-4.9,-382945,-1.6,-418271,-2.4,-26398,-18.3,10,3.3,539,3.5
"20163","5","722511","78","0","2019","A","","Rooks County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,46,452480,403357,4125,190,9854,"",1.83,0.69,0.52,0.33,0.81,0.75,0.75,"",-1,-10.0,-2,-4.2,-68309,-13.1,-49546,-10.9,-1044,-20.2,-19,-9.1,-1015,-9.3
"20165","5","722511","78","0","2019","A","N","Rush County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","722511","78","0","2019","A","","Russell County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,68,801292,566589,1014,228,11842,"",0.42,0.76,0.66,0.42,0.13,0.87,0.87,"",-3,-50.0,-5,-6.8,-25154,-3.0,-46927,-7.6,-2154,-68.0,10,4.6,482,4.2
"20169","5","722511","78","0","2019","A","","Saline County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,908,14994155,10306917,55647,318,16510,"",0.90,0.82,0.88,0.63,0.53,1.07,1.07,"",0,0.0,-57,-5.9,-534758,-3.4,-719197,-6.5,-31031,-35.8,9,2.9,418,2.6
"20171","5","722511","78","0","2019","A","","Scott County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,473128,370927,3130,249,12962,"",1.11,0.44,0.36,0.30,0.49,0.83,0.84,"",0,0.0,1,2.8,43307,10.1,23326,6.7,-2004,-39.0,16,6.9,854,7.1
"20173","1","722511","78","0","2019","A","","Sedgwick County, Kansas","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,1,11609,0,0,447,23218,"",0.00,0.21,0.13,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","5","722511","78","0","2019","A","","Sedgwick County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",375,9806,171518349,119331413,1177243,336,17490,"",1.23,1.03,0.95,0.74,0.71,0.92,0.93,"",11,3.0,294,3.1,10711066,6.7,4540282,4.0,-115332,-8.9,11,3.4,584,3.5
"20175","5","722511","78","0","2019","A","","Seward County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,231,3418780,2635378,23692,285,14816,"",1.05,0.59,0.52,0.33,0.79,0.90,0.90,"",0,0.0,-7,-2.9,32,0.0,-99943,-3.7,-2698,-10.2,8,2.9,436,3.0
"20177","5","722511","78","0","2019","A","","Shawnee County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",95,2485,43813778,30960915,268581,339,17633,"",0.78,0.70,0.68,0.69,0.64,0.98,0.98,"",1,1.1,20,0.8,1234877,2.9,627275,2.1,-10061,-3.6,7,2.1,361,2.1
"20179","5","722511","78","0","2019","A","N","Sheridan County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20181","5","722511","78","0","2019","A","","Sherman County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,74,925304,705648,10531,242,12561,"",0.95,0.83,0.76,0.41,1.86,0.92,0.92,"",0,0.0,1,1.4,79872,9.4,50839,7.8,-634,-5.7,18,8.0,913,7.8
"20183","5","722511","78","0","2019","A","","Smith County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,325274,299903,2659,198,10299,"",1.04,0.66,0.55,0.40,0.91,0.85,0.85,"",0,0.0,-12,-27.3,-113195,-25.8,-82774,-21.6,-3304,-55.4,6,3.1,296,3.0
"20185","5","722511","78","0","2019","A","","Stafford County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,183618,179818,797,156,8131,"",1.40,0.50,0.31,0.23,0.27,0.63,0.64,"",-1,-14.3,-6,-20.7,-62601,-25.4,-48023,-21.1,-1182,-59.7,-6,-3.7,-287,-3.4
"20187","5","722511","78","0","2019","A","","Stanton County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,91861,88073,820,166,8612,"",1.24,0.35,0.18,0.13,0.22,0.52,0.52,"",-1,-25.0,-22,-66.7,-166238,-64.4,-170026,-65.9,-6718,-89.1,14,9.2,691,8.7
"20189","5","722511","78","0","2019","A","N","Stevens County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20191","5","722511","78","0","2019","A","","Sumner County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,150,1541116,1303115,13784,198,10291,"",1.18,0.60,0.44,0.27,0.41,0.73,0.73,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"20193","5","722511","78","0","2019","A","","Thomas County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,116,1899696,1464858,5327,314,16341,"",0.82,0.76,0.87,0.62,0.44,1.13,1.13,"",1,14.3,5,4.5,216482,12.9,115254,8.5,-1256,-19.1,22,7.5,1143,7.5
"20195","5","722511","78","0","2019","A","N","Trego County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","722511","78","0","2019","A","","Wabaunsee County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,462740,361671,9271,343,17855,"",1.42,0.52,0.73,0.37,1.35,1.39,1.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20199","5","722511","78","0","2019","A","N","Wallace County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","5","722511","78","0","2019","A","","Washington County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,97,500558,440177,2183,100,5183,"",1.33,1.30,0.58,0.39,0.41,0.45,0.45,"",-2,-18.2,-6,-5.8,-78604,-13.6,-81630,-15.6,-2062,-48.6,-8,-7.4,-431,-7.7
"20203","5","722511","78","0","2019","A","","Wichita County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,125156,108489,1326,270,14036,"",1.13,0.25,0.20,0.11,0.09,0.79,0.79,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","722511","78","0","2019","A","","Wilson County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,80,1013146,797471,15370,244,12664,"",1.25,0.60,0.53,0.34,0.69,0.89,0.89,"",-1,-12.5,9,12.7,130234,14.8,56741,7.7,42,0.3,4,1.7,185,1.5
"20207","5","722511","78","0","2019","A","N","Woodson County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","722511","78","0","2019","A","","Wyandotte County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,2039,43993623,28975270,269913,415,21575,"",0.94,0.61,0.61,0.37,0.43,1.01,1.01,"",4,5.3,109,5.6,3817803,9.5,2680956,10.2,7153,2.7,15,3.8,761,3.7
"20999","5","722511","78","0","2019","A","N","Unknown Or Undefined, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","1","722511","58","0","2019","A","","Kentucky -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,88,1916958,0,0,421,21887,"",2.15,2.53,3.05,0.00,0.00,1.21,1.21,"",0,0.0,-10,-10.2,-54268,-2.8,0,0.0,0,0.0,33,8.5,1704,8.4
"21000","5","722511","58","0","2019","A","","Kentucky -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2865,66692,1224744856,701328796,7044494,353,18364,"",0.95,0.95,0.95,0.98,0.77,1.00,1.00,"",-31,-1.1,-473,-0.7,37192271,3.1,14769275,2.2,-834053,-10.6,13,3.8,683,3.9
"21001","5","722511","78","0","2019","A","","Adair County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,143,1853316,1324776,17890,249,12923,"",0.84,0.87,0.88,0.98,1.14,1.01,1.01,"",-1,-11.1,-22,-13.3,-151042,-7.5,-134321,-9.2,-15163,-45.9,16,6.9,800,6.6
"21003","5","722511","78","0","2019","A","","Allen County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,143,1571468,1239021,8525,211,10983,"",1.06,0.84,0.64,0.80,0.56,0.76,0.76,"",0,0.0,-6,-4.0,-474,0.0,9778,0.8,-3414,-28.6,8,3.9,433,4.1
"21005","5","722511","78","0","2019","A","","Anderson County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,147,2477183,1706356,20366,324,16852,"",1.09,0.82,0.91,0.98,0.86,1.12,1.12,"",0,0.0,-8,-5.2,50383,2.1,-42930,-2.5,-5116,-20.1,23,7.6,1195,7.6
"21007","5","722511","78","0","2019","A","","Ballard County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,224769,220989,1684,148,7706,"",1.19,0.49,0.20,0.34,0.13,0.41,0.41,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","722511","78","0","2019","A","","Barren County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,740,10831110,6793244,53809,282,14638,"",1.39,1.23,1.26,1.26,0.87,1.03,1.02,"",1,2.9,-11,-1.5,190355,1.8,-35442,-0.5,-14689,-21.4,9,3.3,461,3.3
"21011","5","722511","78","0","2019","A","N","Bath County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","722511","78","0","2019","A","","Bell County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,282,4013468,2718518,33427,274,14232,"",0.89,0.94,1.01,1.04,1.00,1.08,1.08,"",0,0.0,-14,-4.7,-82766,-2.0,-137650,-4.8,-2037,-5.7,8,3.0,401,2.9
"21015","5","722511","78","0","2019","A","","Boone County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,2959,57132293,32708808,267657,371,19307,"",1.03,0.84,0.86,0.76,0.51,1.03,1.03,"",-1,-0.9,-108,-3.5,1111142,2.0,1247242,4.0,-38482,-12.6,20,5.7,1040,5.7
"21017","5","722511","78","0","2019","A","N","Bourbon County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","722511","78","0","2019","A","","Boyd County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,1306,23339075,13853222,144790,344,17873,"",1.00,1.46,1.39,1.74,1.31,0.95,0.95,"",-4,-9.5,-20,-1.5,1318477,6.0,443473,3.3,-1346,-0.9,25,7.8,1260,7.6
"21021","5","722511","78","0","2019","A","","Boyle County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,612,9644808,6217127,54194,303,15755,"",1.10,1.17,1.15,1.31,0.92,0.98,0.98,"",2,9.5,65,11.9,820936,9.3,748350,13.7,10022,22.7,-7,-2.3,-367,-2.3
"21023","5","722511","78","0","2019","A","N","Bracken County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"21025","5","722511","78","0","2019","A","N","Breathitt County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","5","722511","78","0","2019","A","","Breckinridge County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,89,987489,788867,7394,214,11127,"",0.94,0.69,0.58,0.78,0.72,0.84,0.84,"",0,0.0,3,3.5,13905,1.4,39030,5.2,-2555,-25.7,-3,-1.4,-150,-1.3
"21029","5","722511","78","0","2019","A","N","Bullitt County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","722511","78","0","2019","A","N","Butler County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
